id,review,rating,label,review_length,word_count,clean_review
85762990940,Đóng hàng ẩu thật sự ạ. Thùng giấy mỏng móp méo hết. Sản phẩm thì nhàu cũ nhìn như hàng giả,2,negative,91,21,đóng hàng ẩu thật_sự ạ . thùng giấy mỏng móp méo hết . sản_phẩm thì nhàu cũ nhìn như hàng giả
70205741466,Ghi mua 1 tặng 1 nhưng khi gửi k có quà,1,negative,39,11,ghi mua 1 tặng 1 nhưng khi gửi không có quà
16551939060,"Đóng gói hàng rất kém, đến tay là hộp hàng rách nát thủng lỗ chỗ r !!!!",3,negative,71,17,"đóng_gói hàng rất kém , đến tay là hộp hàng rách_nát thủng lỗ_chỗ rồi ! !"
90311246510,"sản phẩm vỡ khi nói chuyện với nhân viên thì nhận được phản hồi nửa chừng, thật sự không hài lòng với thái độ đấy",1,negative,113,25,"sản_phẩm vỡ khi nói_chuyện với nhân_viên thì nhận được phản_hồi nửa_chừng , thật_sự không hài_lòng với thái_độ đấy"
48370470886,Ko có hướng dẫn về quà tặng đến khi hỏi thì bảo ko có,1,negative,53,14,không có hướng_dẫn về quà tặng đến khi hỏi thì bảo không có
14077871153,"Đợt này mua thấy sản phẩm khác với đợt trước , nhiều hơn đường chỉ , khác so với hình ảnh , còn chất lượng rất tốt",2,negative,114,27,"đợt này mua thấy sản_phẩm khác với đợt trước , nhiều hơn đường chỉ , khác so với hình_ảnh , còn chất_lượng rất tốt"
91018668806,Đóng gói sơ sài móp méo túi đẹp nhưng mùi hôi tất cả đều ổn trừ đóng gói và mùi :)),3,negative,83,21,đóng_gói sơ_sài móp méo túi đẹp nhưng mùi hôi tất_cả đều ổn_trừ đóng_gói và mùi
87580566442,"Giảm gàu:chưa dùng nên chưa đánh giá Tóc mềm mượt:chưa dùng nên chưa đánh giá Hương thơm:mùi thơm  Tốc độ giao hàng chậm, đóng gói ko cẩn thận. Ko có quà tặng kèm",3,negative,162,33,"giảm gàu chưa dùng nên chưa đánh_giá tóc mềm_mượt chưa dùng nên chưa đánh_giá hương thơm mùi thơm tốc_độ giao hàng chậm , đóng_gói không cẩn_thận . không có quà tặng kèm"
38501847176,Giao hàng nhanh. Hình ảnh nhận xu.. chất lượng ok nên mua nhé mọi người..,5,positive,73,15,giao hàng nhanh . hình_ảnh nhận xu .. chất_lượng ổn nên mua nhé mọi người ..
52253458333,"Thùng khui ra dính dầu gì ko bjk thấm hết thùng bầy nhày, cũng bị 5 bịch dính chốc miếng nylon bung ra hôi kinh khủng, ko vô bên trong mở ra vẫn ăn đc, hàng hoá giao mà ko có kỹ cho KH nhận hàng thùng thấy gớm kinh khủng",2,negative,220,51,"thùng khui ra dính dầu gì không bjk thấm hết thùng bầy_nhày , cũng bị 5 bịch dính_chốc miếng nylon bung ra hôi kinh_khủng , không vô bên trong mở ra vẫn ăn được , hàng hóa giao mà không có kỹ cho kh nhận hàng thùng thấy gớm kinh_khủng"
45994258824,Bán giá 1 thùng 24 bịch đôn giá lên bằng 48 bịch. Lúc khách mua thì hướng dẫn sai khiến k thể trả hàng?,1,negative,103,24,bán giá 1 thùng 24 bịch đôn_giá lên bằng 48 bịch . lúc khách mua thì hướng_dẫn sai_khiến không_thể trả hàng ?
72494565482,"giao hàng nhanh, dầu gội ngăn rụng nhưng mà gội rụng tóc nhiều, thêm cả khô xơ tóc",3,negative,82,18,"giao hàng nhanh , dầu_gội ngăn_rụng nhưng_mà gội rụng tóc nhiều , thêm cả khô xơ_tóc"
69952480361,"Bé nhà mình theo sữa này từ nhỏ trộm vía bé khỏe OK. Mua ngày sale nên dc giá rẻ hơn vài chục. Chứ sữa này ko có quà, chỉ chơi minigame trên live mà hên xui vì bame tham gia đông xác xuất trúng quà rất ít. Khi trúng nhận quà Cực Cực Cực kì lâu.",5,positive,244,57,"bé nhà mình theo sữa này từ nhỏ trộm_vía bé khỏe_ổn . mua ngày sale nên được giá rẻ hơn vài chục . chứ sữa này không có quà , chỉ chơi minigame trên live mà hên_xui vì bame tham_gia đông xác xuất trúng quà rất ít . khi trúng nhận quà cực_cực cực_kì lâu ."
89564569603,"Kết cấu:hình ảnh chỉ mang tính chất tham khảo Hương thơm:sd rất chán,ko phù hợp cho da đầu,dùng đổ dầu kính khủng và rất cay mắt",1,negative,128,26,"kết_cấu hình_ảnh chỉ mang tính_chất tham_khảo hương thơm_sd rất chán , ko phù_hợp cho da đầu , dùng đổ dầu kính_khủng và rất cay mắt"
87549185034,"Chất liệu:chat xau , ko dep nhu mik tưởng , đóng gói sơ sài làm ăn chán hzzz",1,negative,76,18,"chất_liệu chat_xau , không dep nhu mik_tưởng , đóng_gói sơ_sài làm_ăn chán hzz"
12926172355,"Giao đến bị vỡ , shop có yêu cầu mình trả hàng hoàn tiền nhưng quá mất thời gian , ship đi ship lại mệt mỏi nên mình để lại luôn , quá thất vong khâu giao hàng",1,negative,159,38,"giao đến bị vỡ , shop có yêu_cầu mình trả hàng hoàn_tiền nhưng quá mất thời_gian , ship đi ship lại mệt_mỏi nên mình để lại luôn , quá thất_vong khâu giao hàng"
77159248921,"Chất lượng tồi. Dịch vụ tồi. 1 bên không nghe được. Hướng dẫn vớ vẩn, bắt thử đi thử lại hơn 1 tuần mà không xong.",1,negative,114,26,"chất_lượng tồi . dịch_vụ tồi . 1 bên không nghe được . hướng_dẫn vớ vẩn , bắt thử đi thử lại hơn 1 tuần mà không xong ."
81850930885,Bao bì:ok Kinh nghiệm sử dụng:taay trang Mẹo:ok  Nen mua,5,positive,56,10,bao bì_ổn kinh_nghiệm sử_dụng taay_trang mẹo ổn nen mua
70299472695,"Lần thứ hai mua của shop. Lần đầu mua đắt hơn, đc tặng ê hề quà. Lần này mua rẻ hơn thì đúng số lượng nhưng khâu gói hàng chê nha, lòi hết cả ra thế kia rồi.",3,negative,157,38,"lần thứ hai mua của shop . lần đầu mua đắt hơn , được tặng ê_hề quà . lần này mua rẻ hơn thì đúng số_lượng nhưng khâu gói hàng chê_nha , lòi hết cả ra thế kia rồi ."
91313485146,bỏ tiền ra mua cái hộp mà bị vậy á,3,negative,34,10,bỏ tiền ra mua cái hộp mà bị vậy á
90255475005,"Dưỡng ẩm:thấy kem rất tốt , đặc biệt vào mùa khô Kết cấu:chất kem dễ thấm , ko nhờn dính , dễ tán lên da Mùi hương:thơm dịu nhẹ  Hàng về hơi bị móp méo nên sản phẩm bị móp Còn lại thì rất OK nha mn nên nua thử",5,positive,209,50,"dưỡng ẩm thấy kem rất tốt , đặc_biệt vào mùa khô kết_cấu chất kem dễ thấm , không nhờn_dính , dễ tán lên da mùi hương thơm_dịu nhẹ hàng về hơi bị móp_méo nên sản_phẩm bị móp còn lại thì rất ổn_nha mọi người nên nua thử"
15107250995,Đơn hàng giao thiếu vali,2,negative,24,5,đơn hàng giao thiếu vali
52039914183,Bao bì:đẹp  Đóng gói hàng ko cẩn thận,1,negative,37,8,bao_bì đẹp đóng_gói hàng_không cẩn_thận
46589693597,Vẫn chuyển thì vỡ mất 1 bịch xong nó dây ra cả thùng chua lè . 1 hộp thì hôm sau phồng lên ntn đây,1,negative,98,25,vẫn chuyển thì vỡ mất 1 bịch xong nó dây ra cả thùng chua_lè . 1 hộp thì hôm sau phồng lên ntn đây
72140474838,"Sao mình sd thấy ko có căng da gì hết á huhu, seeding lố thiệt, kh biết lên mụn do mình sd b5 laroche bị bí hay do e này nữa:((( sẽ sd thêm coi tình hình sau ạ.",3,negative,160,39,"sao mình sd thấy không có căng da gì hết á_huhu , seeding lố_thiệt , kh biết lên mụn do mình sd b5 laroche bị bí hay do e này nữa sẽ sd thêm coi tình_hình sau ạ ."
16004863323,"Tôi mua sữa nhưng nhận được là viên thả bồn cầu, liên hệ với shop thì shop ko hỗ trợ. Tôi phải tự khiếu nại với shopee. Sau 3 lần liên hệ với trung tâm hỗ trợ của shopee đều bị từ chối khiếu nại, đến lần thứ 4 mới được giải quyết. Hàng giao sai nhưng nhân viên shopee vẫn một mực khẳng định hình ảnh nhân viên của shop đóng đúng hàng. Khuyên mọi người ko nên mua thanh toán trước, kiểm hàng cùng shiper luôn để tránh mất thời gian công sức như tôi.",1,negative,448,97,"tôi mua sữa nhưng nhận được là viên thả bồn cầu , liên_hệ với shop thì shop không hỗ_trợ . tôi phải tự khiếu_nại với shopee . sau 3 lần liên_hệ với trung_tâm hỗ_trợ của shopee đều bị từ_chối khiếu_nại , đến lần thứ 4 mới được giải_quyết . hàng giao sai nhưng nhân_viên shopee vẫn một_mực khẳng_định hình_ảnh nhân_viên của shop đóng đúng hàng . khuyên mọi người không nên mua thanh_toán trước , kiểm_hàng cùng shiper luôn để tránh mất thời_gian công_sức như tôi ."
15034042167,"Đã mua rất nhiều lần cho bạn lớn, giờ đến bạn nhỏ. Hài lòng vs shop",5,positive,67,16,"đã mua rất nhiều lần cho bạn lớn , giờ đến bạn nhỏ . hài_lòng với shop"
12853154019,"Đóng gói rất chắc chắn, giao hàng nhanh, mua chính hãng nên cũng rất yên tâm, giờ nghe nói hàng giả nhiều lắm, nên mn cứ canh sale và chính hãng mua nhé, giá thành tương đối rẻ hơn nhiều a",5,positive,188,41,"đóng_gói rất chắc_chắn , giao hàng nhanh , mua chính hãng nên cũng rất yên_tâm , giờ nghe nói hàng giả nhiều lắm , nên mọi người cứ canh_sale và chính hãng mua nhé , giá_thành tương_đối rẻ hơn nhiều a"
81830235544,"Quà tặng đầy đủ nhưng nhiều hộp móp méo trông rất kì, không phải là do vận chuyển nhé vì thùng hàng bên ngoài còn nguyên, đây là hộp bị móp méo từ trước vẫn đem giao",3,negative,165,37,"quà tặng đầy_đủ nhưng nhiều hộp móp_méo trông rất kì , không phải là do vận_chuyển nhé vì thùng hàng bên ngoài còn nguyên , đây là hộp bị móp_méo từ trước vẫn đem giao"
14473723315,"Vận chuyển bị bung nắp hộp, vỏ hộp khác những lần trước mua nên ko biết có phải sữa thật ko",3,negative,91,21,"vận_chuyển bị bung nắp hộp , vỏ hộp khác những lần trước mua nên không biết có phải sữa thật không"
60916354097,"Bao bì:bao bì cũ xước k bao bọc nhìn như hàng rẻ tiền ,",3,negative,55,14,"bao_bì bao_bì cũ_xước không bao_bọc nhìn như hàng rẻ_tiền ,"
30083258712,"tai nghe j mà tệ thế chứ lại, lúc đầu ko đánh giá ko sử dụng. cái h lấy ra nghe thì nghe đc một bên tai R còn bên L ko nghe đc một cái j hết :)))) thấy shop của ui tín mà sao bán đc hàng kiểu vầy vậy tr 🤨😀",1,negative,205,54,"tai nghe j mà tệ_thế chứ lại , lúc đầu không đánh_giá không sử_dụng . cái h lấy ra nghe thì nghe được một bên tai rồi còn bên l không nghe được một cái j hết thấy shop của ui_tín mà sao bán được hàng kiểu vầy vậy tr"
78406121783,"ít bọt, không nhờn, gội như không gội, không bám tóc",1,negative,52,11,"ít bọt , không nhờn , gội như không gội , không bám tóc"
76199813219,Làm đẹp:Đc Mẹo:Ko Kinh nghiệm sử dụng:Ko  Sản phẩm cx đc nhưng cách đóng gói quá tệ luôn hộp thì nát bét luôn sản phẩm thì chàng hết cả dầu gội đã ngoài đầy bọt ko hiểu shop làm ăn kiểu j luôn nhìn thấy vậy đã ko muốn dùng rồi nên cho 1 sao là may lắm rồi nha . Mong xem lại cách đóng gói nhà nói thật như chubin luôn ý,1,negative,319,74,làm_đẹp được mẹo không kinh_nghiệm sử_dụng không sản_phẩm cx được nhưng cách đóng_gói quá tệ luôn hộp thì nát bét luôn sản_phẩm thì chàng hết cả dầu_gội đã ngoài đầy bọt không hiểu shop làm_ăn kiểu j luôn nhìn thấy vậy đã không muốn dùng rồi nên cho 1 sao là may lắm rồi nha . mong xem_lại cách đóng_gói nhà nói thật như chubin luôn ý
90754985067,"Trên quảng cáo thì dịch được 134 thứ tiếng, giao hàng thì hàng ko có dịch được, nghe gọi thì áo lỗi ân thanh. Nói chung là như ...cc",1,negative,132,29,"trên quảng_cáo thì dịch được 134 thứ tiếng , giao hàng thì hàng_không có dịch được , nghe gọi thì áo lỗi ân_thanh . nói_chung là như .. cc"
47409097188,"Chất lượng sản phẩm:ok Bao bì/Mẫu mã:móp nhiều Độ tuổi sử dụng:1+  Đặt 1 hộp thì không sao mà mỗi lần đặt combo 2,3 hộp là kiểu gì cũng có hộp móp hoặc lỗi. Y như là shop cố tình vậy",2,negative,182,41,"chất_lượng sản_phẩm ổn bao_bì mẫu_mã móp nhiều độ tuổi sử_dụng 1 đặt 1 hộp thì không sao mà mỗi lần đặt combo 2,3_hộp là kiểu gì cũng có hộp_móp hoặc lỗi . y_như là shop cố_tình vậy"
86557142513,Mua đơn trên 499k nhưng kh thấy tặng túi đựng son,1,negative,49,11,mua đơn trên 499 k nhưng kh thấy tặng túi đựng son
12846671136,"Mùi hương:th Dành cho da:da dau Công dụng:chong nang  Giao hàng nhanh, săn được giá khá hời. Sản phẩm chất lượng. Rất ok sẽ ủng hộ in",5,positive,133,27,"mùi hương_th dành cho da da_dau công_dụng chong_nang giao hàng nhanh , săn được_giá khá hời . sản_phẩm chất_lượng . rất ổn sẽ ủng_hộ in"
16217369985,"Mùi hương:không mùi Dành cho da:mọi loại da Công dụng:cấp ẩm và giảm nếp nhăn  Serum dùng siêu thích, lọ cũ gần hết là phải sắm lọ mới ngay",5,positive,139,29,"mùi hương không mùi dành cho da mọi loại da công_dụng cấp ẩm và giảm nếp nhăn serum dùng siêu_thích , lọ cũ gần hết là phải sắm lọ mới ngay"
77474876007,Sản phẩm rẻ kkk hình ảnh chỉ mang tính chất nhận xu thoy à săn sale oki,5,positive,71,17,sản_phẩm rẻ kk hình_ảnh chỉ mang tính_chất nhận xu_thoy à săn sale ổn
15875363930,Hàng ở troh hộp trống rỗng khui ra ko có gì mà con lấy tiền gấp đôi,1,negative,67,17,hàng ở troh_hộp trống_rỗng khui ra không có gì mà con lấy tiền gấp đôi
90429480823,Độ bền:ok nha Khả năng dán:de dan de dung,5,positive,41,9,độ bền_ổn nha khả_năng dán de dan de_dung
67309570539,"Đóng gói siêu tệ,không được 1c hộp,nước tẩy trang không có nắp đổ hết ra ngoài,dầu gội dầu xả cũng bị mở chảy hết nửa chai",1,negative,122,26,"đóng_gói siêu_tệ , không được 1 c hộp , nước tẩy_trang không có nắp đổ hết ra ngoài , dầu_gội dầu_xả cũng bị mở chảy hết nửa chai"
15229197116,chưa sài k biết sao nhưng kem dưỡng thì ok,5,positive,42,10,chưa sài không biết sao nhưng kem_dưỡng thì ổn
34145954931,"Công dụng:ok  Hình ảnh chỉ mang tính chất minh hoạ, sản phẩm ok sẽ ủng hộ lần sau",5,positive,81,18,"công_dụng ổn hình_ảnh chỉ mang tính_chất minh_họa , sản_phẩm ổn sẽ ủng_hộ lần sau"
66368631205,"Hàng okay la nha cac mom á giá cũng cũng hợp lý nè, trải nghiệm okayla",5,positive,70,16,"hàng okay la_nha cac mom á_giá cũng cũng hợp_lý nè , trải_nghiệm okayla"
73042054322,"hình ảnh mang tính nhận xu,  đóng gói cẩn thận. ghi 33 gói tím sao ko giaocho đủ 33g tím mà lại giao 30 gói tím và 3 gói loại khác????",2,negative,134,31,"hình_ảnh mang tính nhận xu , đóng_gói cẩn_thận . ghi 33 gói tím sao không giaocho đủ 33 g tím mà_lại giao 30 gói tím và 3 gói loại khác ? ?"
80569350991,"Shop giao hàng nhanh , đóng gói kỹ càng son nhung nhoa lên môi mịn môi",5,positive,70,16,"shop giao hàng nhanh , đóng_gói kỹ_càng son_nhung nhoa lên môi mịn môi"
21882027217,"Công dụng:tot Độ bền màu:tot  Em này quốc dân quá rồi, mình sài chắc hơn 20 chai rồi đó sài cả 2-3 năm nay rồi, ngon bổ rẻ thật nha, lúc nào cũng mua 1 lúc 2 chai dùng dần, mình chỉ bôi chống nắng nên tẩy trang sạch, không rát da, bạn nào trang điểm loại này không si nhê nha",5,positive,275,62,"công_dụng tot_độ bền_màu tot em này quốc_dân quá rồi , mình sài chắc hơn 20 chai rồi đó sài cả 2 3 năm nay rồi , ngon_bổ rẻ thật nha , lúc_nào cũng mua 1 lúc 2 chai dùng dần , mình chỉ bôi chống nắng nên tẩy_trang sạch , không rát da , bạn nào trang_điểm loại này không si_nhê nha"
74675893299,Bao bì/Mẫu mã:như mô tả Hương vị:ngon tuyệt  Mình đã mua lại rất nhiều lần,5,positive,74,15,bao_bì mẫu_mã như mô_tả hương_vị ngon tuyệt_mình đã mua lại rất nhiều lần
34472442284,Hzzz mua lần 1 dán oki lắm lần 2 lần 3 dán cứu bị bọt khí bực mình lắm lun trg khi lau rất kỹ,2,negative,93,25,hzz mua lần 1 dán ổn lắm lần 2 lần 3 dán cứu bị bọt_khí bực_mình lắm lun trg khi lau rất kỹ
13180856548,"Đóng gói hàng chắc chắn ko bị móp méo , giao hàng nhanh",5,positive,55,13,"đóng_gói hàng chắc_chắn không bị móp_méo , giao hàng nhanh"
20862859928,"Công dụng:sấy tóc  Giao hàng nhanh, đóng gói cẩn thận Sấy được vài lần bị cháy rồi, nguy hiểm",1,negative,93,19,"công_dụng sấy tóc giao hàng nhanh , đóng_gói cẩn_thận sấy được vài lần bị cháy rồi , nguy_hiểm"
90810673855,"Chất lượng sản phẩm:tốt Đúng với mô tả:y hình  Đẹp nha, quà xinh lắm, đã in 2 mặt, phủ hologram còn có lời chúc nữa dễ thương",5,positive,125,27,"chất_lượng sản_phẩm tốt đúng với mô_tả y_hình đẹp_nha , quà xinh lắm , đã in 2 mặt , phủ hologram còn có lời chúc nữa dễ_thương"
57506279326,"Thấy có kèm theo quà tặng nhưng lúc nhận dc không có một món quà nào kèm theo biết vậy mua chỗ khác , quà thì nhỏ nhưng vậy chẳng khác nào lừa khách hàng",1,negative,153,35,"thấy có kèm theo quà tặng nhưng lúc nhận được không có một món quà nào kèm theo biết vậy mua chỗ khác , quà thì nhỏ nhưng vậy chẳng khác_nào lừa khách_hàng"
85069243686,"Đã mua và dùng thử tóc đỡ nhờn mồ hôi dầu, nhiều ng đánh giá dùng khô nhưng chắc tuỳ da đầu",5,positive,91,22,"đã mua và dùng thử tóc đỡ nhờn mồ_hôi dầu , nhiều ng đánh_giá dùng khô nhưng chắc tùy da đầu"
16632264111,Shop giao thiếu sản phẩm nhưng không bổ sung hoặc hoàn tiền,1,negative,59,12,shop giao thiếu sản_phẩm nhưng không bổ_sung hoặc hoàn tiền
11536664730,Sao mình ko nhận dc quà Eucerin kèm theo nhỉ shop? Có mỗi túi Canvas vậy?,4,negative,73,16,sao mình không nhận được quà eucerin kèm theo nhỉ shop ? có mỗi túi canvas vậy ?
31503223311,Đóng gói đổ hết sữa tắm,1,negative,23,6,đóng_gói đổ hết sữa tắm
86104020435,"Bao bì/Mẫu mã:tệ  Rạch phần chống sốc ra thì thấy bên trong thùng sữa đã bị khui, nắp thùng đã mở ko biết chất lượng sữa bên trong sao, hộp có xì mọt ko sẽ làm hỏng sữa Ba cái brand ký gửi hàng ở kho shopee làm ăn chán ghê",1,negative,222,51,"bao_bì mẫu_mã tệ rạch phần chống sốc ra thì thấy bên trong thùng sữa đã bị khui , nắp thùng đã mở không biết chất_lượng sữa bên trong sao , hộp có xì_mọt không sẽ làm hỏng sữa ba cái brand ký_gửi hàng ở kho shopee làm_ăn chán ghê"
85773525684,"Chất lượng sản phẩm:thấy mọi người rư nhiều nên mua thử dùng cho bé xem có cải thiện khô da k, nhưng dùng được vài lần thì bé từ bị khô da nhẹ chuyển sang mẩn đỏ li ti lan rộng từ mặt xuống cổ xuống bụng, bé ngứa ngáy cứ gãi suốt",1,negative,229,53,"chất_lượng sản_phẩm thấy mọi người rư nhiều nên mua thử dùng cho bé xem có cải_thiện khô da không , nhưng dùng được vài lần thì bé từ bị khô da nhẹ chuyển sang mẩn đỏ li_ti lan rộng từ mặt xuống cổ xuống bụng , bé ngứa_ngáy cứ gãi suốt"
12288878947,Vỡ bịch sữa thối Vl :))),1,negative,24,6,vỡ bịch sữa thối vl
13575151686,nhận hàng hộp sữa bị móp,1,negative,24,6,nhận hàng hộp sữa bị móp
87755585927,"Công dụng:tắm sạch Phù hợp với loại da:mọi loại Mùi hương:thơm  Shop giao hàng nhanh đầy đủ đúng mẫu, sữa tắm không bị nhớt, tắm khô ráo sạch",5,positive,141,28,"công_dụng tắm sạch phù_hợp với loại da mọi loại mùi hương thơm_shop giao hàng nhanh đầy_đủ đúng mẫu , sữa_tắm không bị nhớt , tắm khô_ráo sạch"
28889550324,"Chất lượng sản phẩm:Tốt Độ tuổi sử dụng:trên 1 tuổi Bao bì/Mẫu mã:tệ  Giao hàng nhanh. Phải cho 1 sao vì đây là lần thứ 2/3 shop giao hàng bị móp. Cách đóng gói của shop rất kỹ nên loại trừ khả năng lỗi của vận chuyển. Lần trước móp rất tệ mình đã trả lại nhưng lần này tiếp tục giao móp, cảm giác shop rất thiếu tôn trọng khách hàng ! Vì cận tết và con sắp hết sữa và k móp nhiều như lần trước nên mình k trả lại.  Mọi người khi mua sữa đặc biệt là sữa đỏ nên quay lại từ lúc khui thùng để làm bằng chứng. Mình chủ quan nên mình k quay lại. Nhìn các shop khác nếu bao bì kiểu này người ta xả lỗ, đây là mall lại đi đẩy cho khách hàng chắc để ai dễ dãi sẽ lấy..",1,negative,661,151,"chất_lượng sản_phẩm tốt_độ tuổi sử_dụng trên 1 tuổi bao_bì mẫu_mã tệ giao hàng nhanh . phải cho 1 sao vì đây là lần thứ 2 3 shop giao hàng bị móp . cách đóng_gói của shop rất kỹ nên loại_trừ khả_năng lỗi của vận_chuyển . lần trước móp rất tệ mình đã trả lại nhưng lần này tiếp_tục giao_móp , cảm_giác shop rất thiếu tôn_trọng khách_hàng ! vì cận tết và con sắp hết sữa và không móp nhiều như lần trước nên mình không trả lại . mọi người khi mua sữa đặc_biệt là sữa đỏ nên quay lại từ lúc khui_thùng để làm bằng_chứng . mình chủ_quan nên mình không quay lại . nhìn các shop khác nếu bao_bì kiểu này người ta xả lỗ , đây là mall lại đi đẩy cho khách_hàng chắc để ai dễ_dãi sẽ lấy .."
73165516804,"Mẹo:1-2 giotj Bao bì:nat Làm đẹp:ok  Sóc mô mà làm ăn rất kỳ cục, giao hàng lâu bao bì đẹp nhưng móp méo. Không cún nổi cái chung xúc thành gia sản phẩm bên trong bị Móp méo. May mà chai Serum không sao thực sự không hài lòng vì quá trình đóng gói và vận chuyển của shop này shop mô mà làm ăn chán Serum này dưỡng ẩm kém lắm, dùng xong 1 lát là da khô khốc như chưa bôi j cả, k biết có td j k",3,negative,392,91,"mẹo 1 2 giotj bao_bì nat làm_đẹp ổn_sóc mô mà làm_ăn rất kỳ_cục , giao hàng lâu bao_bì đẹp nhưng móp_méo . không cún nổi cái chung_xúc thành gia_sản_phẩm bên trong bị móp_méo . may mà chai serum không sao thực_sự không hài_lòng vì quá_trình đóng_gói và vận_chuyển của shop này shop mô mà làm_ăn chán_serum này dưỡng ẩm_kém lắm , dùng xong 1 lát là da khô_khốc như chưa bôi j cả , không biết có td j không"
59163015802,"Màu sắc:trắng  mũ xinh phết nho, đội đi biển cho đỡ nắng còn đẹp nữa, à đội mấy lúc tóc bết nữa :))))",5,positive,101,23,"màu_sắc trắng mũ xinh_phết nho , đội đi biển cho đỡ nắng còn đẹp nữa , à đội mấy lúc tóc bết nữa"
85131141240,Sản phẩm chất lượng giá cả của shop hợp lí nhân viên tư vấn nhiệt tình,5,positive,70,16,sản_phẩm chất_lượng giá_cả của shop hợp_lí nhân_viên tư_vấn nhiệt_tình
30585898906,"Độ tuổi sử dụng:tot Chất lượng sản phẩm:tot  Đóng gói cẩn thận, giao hàng nhanh, sẽ dùng và cho phản hồi sau",5,positive,108,22,"độ tuổi sử_dụng tot chất_lượng sản_phẩm tot đóng_gói cẩn_thận , giao hàng nhanh , sẽ dùng và cho phản_hồi sau"
78670746415,"Chụp flash để nhìn rõ hơn , da mình khá ít khuyết điểm và cũng sáng màu , chỉ bị có mụn ẩn ở cằm , cằm da sờ vào gợn gợn , có dùng tẩy tế bào chết ko đc nên dùng peel nhưng không si nhê nha  Dùng như ko tuần 3 lần  Nói chung sản phẩm vô thưởng vô phạt ko ăn thua đừng mua ạ",1,negative,273,69,"chụp flash để nhìn rõ hơn , da mình khá ít khuyết_điểm và cũng sáng màu , chỉ bị có mụn_ẩn ở cằm , cằm da_sờ vào gợn_gợn , có dùng tẩy tế_bào chết không được nên dùng peel nhưng không si_nhê nha dùng như không tuần 3 lần nói_chung sản_phẩm vô_thưởng vô_phạt không ăn_thua đừng mua ạ"
49837999914,"Đây là lần thứ 2. Shiper bên giao hàng nhanh giao hàng, dịch vụ cực kì kém, giao hàng mà như đòi nợ, khó chịu. Sau này bất kì hãng nào mà giao hành nhanh thì hủy đơn cho khỏe. Đặt hàng online mà nhanh gọn, mà tính ra còn lằng nhằng bực bội hơn",1,negative,243,55,"đây là lần thứ 2 . shiper bên giao hàng nhanh giao hàng , dịch_vụ cực_kì kém , giao hàng mà như đòi nợ , khó_chịu . sau_này bất_kì hãng nào mà giao_hành nhanh thì hủy_đơn cho khỏe . đặt_hàng online mà nhanh gọn , mà tính ra còn lằng_nhằng bực_bội hơn"
32069096155,Làm ăn gian dối.trên ảnh để mua 1 tặng 3 nhận về chỉ có 1 chai hàng bán thôi.giá thì mắc.sẽ khônh bao giờ mua lại hàng của hãng này,1,negative,131,30,làm_ăn gian_dối . trên ảnh để mua 1 tặng 3 nhận về chỉ có 1 chai hàng bán thôi . giá thì mắc . sẽ khônh bao_giờ mua lại hàng của hãng này
13429442902,K hề có quà tặng nha shop. Thất vọng bỏ tiền mua cùng lúc 3 hộp mà k dc quà,1,negative,75,20,không hề có quà tặng nha_shop . thất_vọng bỏ tiền mua cùng lúc 3 hộp mà không được quà
73165386409,Giao 2 hộp .hộp nào cũng bị móp mà không hề thông báo cho khách là sữa bị móp .đóng gói rất chi là kĩ để làm j trong khi họp sữa nó bị móp sẵn .,2,negative,144,37,giao 2 hộp . hộp nào cũng bị móp mà không hề thông_báo cho khách là sữa bị móp . đóng_gói rất chi là kĩ để làm j trong khi họp sữa nó bị móp sẵn .
15764114298,"Giao hàng nhanh, sản phẩm tốt chất lượng, kem chống nắng dễ tán",5,positive,63,13,"giao hàng nhanh , sản_phẩm tốt chất_lượng , kem chống nắng dễ tán"
81566046308,"Phù hợp với loại da:phu hop voi moi loai da Công dụng:cấp ẩm, làm dịu và sáng da Mùi hương:hương thơm dịu nhẹ",5,positive,109,23,"phù_hợp với loại da_phu hop voi moi loai da công_dụng cấp ẩm , làm dịu và sáng da mùi hương_hương thơm_dịu nhẹ"
72584869593,"Lần đầu mua hơi thất vọng, shop đóng gói sơ sài, họp thì móp, chai thì ko biết có bị mở nắp ko mà tràn ra hộp tùm lum",1,negative,117,29,"lần đầu mua hơi thất_vọng , shop đóng_gói sơ_sài , họp thì móp , chai thì không biết có bị mở nắp không mà tràn ra hộp tùm lum"
43340702060,Mang tiếng shop mallaf gói hành quá ẩu,1,negative,38,8,mang tiếng shop mallaf gói_hành quá ẩu
71769994310,Săn được với giá 282k nhưng chưa sử dụng  nếu hợp sẽ lại mua tiếp,5,positive,65,15,săn được với giá 282 k nhưng chưa sử_dụng nếu hợp sẽ lại mua tiếp
16161485910,Mùi hương:mùi ổn Công dụng:giảm thâm Dành cho da:các loại da  Mình chưa dùng nên chưa biết nhưng đóng gói rất kĩ,5,positive,112,22,mùi hương mùi ổn công_dụng giảm thâm dành cho da các loại da mình chưa dùng nên chưa biết nhưng đóng_gói rất kĩ
11719540652,Độ tuổi sử dụng:4t Bao bì/Mẫu mã:ok Chất lượng sản phẩm:ok  Lót có phần đaý hộp nên giao đến bị móp hết,3,negative,103,22,độ tuổi sử_dụng 4 t bao_bì mẫu_mã ổn chất_lượng sản_phẩm ổn_lót có phần đaý hộp nên giao đến bị móp hết
