id,review,rating,label,review_length,word_count,clean_review
32275684684,Độ tuổi sử dụng:mọi lứa tuổi Chất lượng sản phẩm:rất tốt  Mình dùng thấy rất thơm luôn á. Dưỡng ẩm da rất rốt,5,positive,109,23,độ tuổi sử_dụng mọi lứa tuổi chất_lượng sản_phẩm rất tốt mình dùng thấy rất thơm luôn á . dưỡng ẩm_da rất rốt
77747774946,Để tặng quà mà có tặng đâu,3,negative,26,7,để tặng quà mà có tặng đâu
82234674598,Ship hàng nhanh. Giá rẻ hơn mua ngoài . Nhà mình xài loại này lâu rồi. Thấy ok. Hình ảnh minh hoạ để nhận xu,5,positive,108,25,ship hàng nhanh . giá rẻ hơn mua ngoài . nhà mình xài loại này lâu rồi . thấy ổn . hình_ảnh minh_họa để nhận xu
91563131407,Dưỡng tóc:ok Giảm gãy rụng:ok  Hình ảnh chỉ mang tính chất nhận được xu .mn nên mua nhé ạ..,5,positive,91,19,dưỡng tóc ổn giảm gãy rụng ổn hình_ảnh chỉ mang tính_chất nhận được xu . mọi người nên mua nhé ạ ..
76557622341,"Shiper rất ok. Còn hàng đóng gói sơ sài, vội vàng.  Đặc biệt hàng không có tem niêm phong nên khong biết là hàng thật hay giả.  Hàng khuyến mãi kèm theo ko gửi khi hỏi thì báo do ko làm theo hướng dẫn.",2,negative,201,44,"shiper rất ổn . còn hàng đóng_gói sơ_sài , vội_vàng . đặc_biệt hàng không có tem niêm_phong nên không biết là hàng thật hay giả . hàng khuyến_mãi kèm theo không gửi khi hỏi thì báo do không làm theo hướng_dẫn ."
85785326495,"Bao bì/Mẫu mã:sản phẩm phù hợp để massa cho trẻ sơ sinh , mùi dầu dừa thơm với giá tiền vậy phù hợp",3,positive,99,23,"bao_bì mẫu_mã sản_phẩm phù_hợp để massa cho trẻ sơ_sinh , mùi dầu dừa thơm với giá tiền vậy phù_hợp"
83227429884,"Kinh nghiệm sử dụng:1 tuan  Mình trải nghiệm 1 tuần rồi mới quay lại đánh giá. Đối với mình là ko hợp,thấy khá tệ.Đầu gội mới 1 ngày là bết ntn đây,dù mình đang nội trợ ở nhà ko có chạy đi nắng gì ngoài đường đổ mồ hôi đầu cả.Sẽ ko chọn lại 😑",1,negative,242,55,"kinh_nghiệm sử_dụng 1 tuan mình trải_nghiệm 1 tuần rồi mới quay lại đánh_giá . đối_với mình là không hợp , thấy khá tệ . đầu_gội mới 1 ngày là bết ntn đây , dù mình đang nội_trợ ở nhà không có chạy đi nắng gì ngoài đường đổ mồ_hôi đầu cả . sẽ không chọn lại"
47801503954,Mua 3 lon móp cả 3. Ko biết shopmall mà gói hàng kiểu gì nữa. Móp hẳn lun chứ ko phải móp sơ sơ,5,negative,95,24,mua 3 lon móp cả 3 . không biết shopmall mà gói hàng kiểu gì nữa . móp hẳn lun chứ không phải móp sơ_sơ
31224220083,"Kinh nghiệm sử dụng:chưa dùng Bao bì:sành, nhìn sang  Chưa sài đánh giá để lấy xu",5,positive,81,16,"kinh_nghiệm sử_dụng chưa dùng bao_bì sành , nhìn sang chưa sài đánh_giá để lấy xu"
34020213635,Có chữ meinchina kh thích mấy kh bt phải hàng giả kh,2,negative,52,12,có chữ meinchina kh thích mấy kh bt phải hàng giả kh
80573748278,"Hàng khui ra sữa đã bị bể ngay lớp giữa phải đem ra rửa từng bịch để coi cái nào bị xì, vận chuyển và đóng gói quá ẩu",1,negative,117,29,"hàng khui ra sữa đã bị bể ngay lớp giữa phải đem ra rửa từng bịch để coi cái nào bị xì , vận_chuyển và đóng_gói quá ẩu"
85749642391,"Mịn:đóng gói không cẩn thận , hộp móp , phấn bên trong rơi vãi ra ngoài",1,negative,71,16,"mịn đóng_gói không cẩn_thận , hộp_móp , phấn bên trong rơi_vãi ra ngoài"
86479959901,Lợi ích:oki lamws  phấn khi nhận bị bung nắp và rớt rất nhiều ra ngoài còn lại thì okila,3,negative,88,19,lợi_ích ổn lamws_phấn khi nhận bị bung nắp và rớt rất nhiều ra ngoài còn lại thì okila
75624691666,"Con tôi sử dụng sữa này từ 2 tuổi, nay phát hiện sữa có rÁt nhiều hạt lạ, sữa dơ , mua combo 2 hộp mà bị hết cả 2.  YÊU CẦU SHOP CÓ HƯỚNG GIẢI QUYẾT CHO TÔI",1,negative,156,39,"con tôi sử_dụng sữa này từ 2 tuổi , nay phát_hiện sữa có rát nhiều hạt lạ , sữa_dơ , mua combo 2 hộp mà bị hết cả 2 . yêu_cầu shop có hướng giải_quyết cho tôi"
73956513893,đặt hoả tốc từ 16-9 mà đến 18-9 mới nhận được hàng,1,negative,50,12,đặt hỏa_tốc từ 16 9 mà đến 18 9 mới nhận được hàng
11322265300,"Vòi nhấn bị bung, như đc mở sẵn. St đổ thấm ra cả thùng giấy",3,negative,60,15,"vòi nhấn bị bung , như được mở sẵn . st đổ thấm ra cả thùng giấy"
73229757708,Chưa nói tới sản phẩm như nào. Cách bán hàng thì tặng quà đến khi nhận thì không thấy quà. Hỏi thì bảo mua kèm deal sốc mới có quà,1,negative,130,30,chưa nói tới sản_phẩm như nào . cách bán hàng thì tặng quà đến khi nhận thì không thấy quà . hỏi thì bảo mua kèm deal sốc mới có quà
79321808297,Làm sạch:ko thay het gau,2,negative,24,5,làm sạch không thay het gau
15276498479,Độ tuổi sử dụng:trẻ em  Tại sao lại có sự khác biệt như vậy ạ??. Vỏ bao bì cũng k giống và mùi lại khác luôn. Shop giải thích giúp mình về thắc mắc này,1,negative,151,35,độ tuổi sử_dụng trẻ_em tại_sao lại có sự khác_biệt như_vậy ạ ? ? . vỏ bao_bì cũng không giống và mùi lại khác luôn . shop giải_thích giúp mình về thắc_mắc này
90268704689,Quảng cáo mua 2 tặng 1 lon nhỏ.nhưng giao thì ko có.báo phải chọn đủ thứ.trong khi lúc mua thì ko có báo những dòng để chọn,1,negative,123,27,quảng_cáo mua 2 tặng 1 lon nhỏ . nhưng giao thì không có . báo phải chọn đủ thứ . trong khi lúc mua thì không có báo những dòng để chọn
15359334355,Không thấy quà tặng thêm. Hộp bị cấn móp nhiều,2,negative,46,10,không thấy quà tặng thêm . hộp bị cấn móp nhiều
55879572129,"Hương thơm:thơm, mùi giữ bthg  Ủ ok tóc t da dầu nên ủ ok k bị bí wa hay khô quá Ship tới cái nắp bị nứt, k bt do shop hay ship nhưng ghét, sop gói cũng k chắc lắm, tất cả 2 sao",2,negative,177,45,"hương thơm_thơm , mùi giữ bthg ủ ổn tóc t da dầu nên ủ ổn không bị bí_wa hay khô quá ship tới cái nắp bị nứt , không bt do shop hay ship nhưng ghét , sop_gói cũng không chắc lắm , tất_cả 2 sao"
26679431119,"Hàng đóng gói cẩn thận , không bị bóp méo , mua lần thứ 2 , sữa khá thơm , bé mình hay bị đau bụng nhưng uống sữa này thấy có cải thiện tiêu hóa . Sữa ổn",2,positive,153,39,"hàng đóng_gói cẩn_thận , không bị bóp_méo , mua lần thứ 2 , sữa khá thơm , bé mình hay bị đau bụng nhưng uống sữa này thấy có cải_thiện tiêu_hóa . sữa ổn"
23266463163,Chất lượng sản phẩm:chưa  sài  qua  chưa biết Độ tuổi sử dụng:trẻ  em  shop gửi cho mình cái lọ nhìn bẩn bẩn  à còn  chất lượng  dùng  thời gian  rồi  mới quay lại đánh giá,3,negative,172,35,chất_lượng sản_phẩm chưa sài qua chưa biết độ tuổi sử_dụng trẻ_em shop gửi cho mình cái lọ nhìn bẩn bẩn à còn chất_lượng dùng thời_gian rồi mới quay lại đánh_giá
83391566732,"Thiết kế nhỏ gọn, đẹp, giao hoàng nhanh, ship thân thiện nên mua nếu cân",5,positive,72,15,"thiết_kế nhỏ gọn , đẹp , giao_hoàng nhanh , ship thân_thiện nên mua nếu cân"
90268902181,Hương vị:thơm Chất lượng:đảm bảo Dưỡng chất:tin tuong  Sản phẩm của dutchlady thì ko phải bàn nữa. Sữa đảm bảo. Bao bì đóng gói cũng đảm bảo sữa bên trong. Yên tâm,4,positive,163,32,hương_vị thơm chất_lượng đảm_bảo dưỡng chất tin tuong sản_phẩm của dutchlady thì không phải bàn nữa . sữa đảm_bảo . bao_bì đóng_gói cũng đảm_bảo sữa bên trong . yên_tâm
74336721291,"Bao bì:bình thường Kinh nghiệm sử dụng:rua mat Mẹo:nhu moi khi  Đóng gói nhìn chán, liên tiếp mua hai lần sau này sản phẩm đổ ko được khèn, y như đồ giả, xịt lem luốc ra ngoài, sản phẩm ko được kít dfang hoàng còm thua cả đồ giả ngoài chợ rất chán , tưởng giống mọi khi nên lúc mở ko quay video hay chụp . Hình ảnh chỉ lấy đại gửi cho có",1,negative,337,75,"bao_bì bình_thường kinh_nghiệm sử_dụng rua mat mẹo nhu_moi khi đóng_gói nhìn chán , liên_tiếp mua hai lần sau_này sản_phẩm đổ không được khèn , y_như đồ giả , xịt lem_luốc ra ngoài , sản_phẩm không được kít dfang_hoàng còm_thua cả đồ giả ngoài chợ rất chán , tưởng giống mọi_khi nên lúc mở không quay video hay chụp . hình_ảnh chỉ lấy đại_gửi cho có"
14903937022,"Trong ảnh để mua combo 2 týt kcm tặng túi , nhưng khi nhận hàng về thì không có . Quà ko bao nhiêu nhưng kiểu bị lừa vậy tức , shop cũng không hổ trợ gì thêm  , 1🌟",1,negative,163,40,"trong ảnh để mua combo 2 týt kcm tặng túi , nhưng khi nhận hàng về thì không có . quà không bao_nhiêu nhưng kiểu bị lừa vậy tức , shop cũng không hổ_trợ gì thêm , 1"
27955425944,Xài oki nha máy cắt cũg xác nhưg k bị rát da như dùng dao cạo sạc xài khá là oki nha nên mua nên mn k bị rát da khi cạo nhé,5,positive,123,33,xài ổn nha máy cắt cũg xác nhưg không bị rát da như dùng dao cạo sạc xài khá là ổn_nha nên mua nên mọi người không bị rát da khi cạo nhé
74850368918,Hàng lỗi nhắn trả hàng hoàn tiền  Shop bảo trả về ko có cái bọc nilon  Bộ giữ lại cái bịch bọc cái nết hay gì Trong khi tôi là khách hàng mua rất nhiều sp này,1,negative,158,37,hàng lỗi nhắn trả hàng hoàn tiền shop bảo trả về không có cái bọc nilon_bộ giữ lại cái bịch bọc cái nết hay gì trong khi tôi là khách_hàng mua rất nhiều sản_phẩm này
12041707549,Shop để chỗ quảng cáo là đổi tên sp r giao hàng kín đáo nhưng lúc em nhận được hàng shop không hề đổi tên sp ((: quá là thất vọng,1,negative,129,31,shop để chỗ quảng_cáo là đổi tên sản_phẩm rồi giao hàng kín_đáo nhưng lúc em nhận được hàng shop không hề đổi tên sản_phẩm quá là thất_vọng
87913277571,đóng hàng sai nhắn tin cho shop đổi hàng mà shop bảo chưa có chính sách đổi shop lớn mà làm ăn chán ko nên mua nha mn,1,negative,117,28,đóng hàng sai nhắn_tin cho shop đổi hàng mà shop bảo chưa có chính_sách đổi shop lớn mà làm_ăn chán không nên mua nha mọi người
13562480232,Không có quà tặng kèm như quảng cáo. Nhắn shop thì mãi k có ai trả lời,1,negative,70,17,không có quà tặng kèm như quảng_cáo . nhắn_shop thì mãi không có ai trả_lời
17281984992,"Eo ôi không biết do trong lúc giao bị hay từ đầu bị , mở nắp ra thấy bên trong đã bị mở thế này ????",2,negative,100,26,"eo_ôi không biết do trong lúc giao bị hay từ đầu bị , mở nắp ra thấy bên trong đã bị mở thế_này ? ?"
12380451014,"Mua ở shop nhiều rồi. Mà thắc mắc sao toàn khuyến mãi tặng quà số 4, số 3 ko thấy có chương trình khuyến mãi",5,positive,108,25,"mua ở shop nhiều rồi . mà thắc_mắc sao toàn khuyến_mãi tặng quà số 4 , số 3 không thấy có chương_trình khuyến_mãi"
45291342184,"Sữa mua 2 thùng, thùng sô-cô-la t9 hết hạn, không đường tháng 1 - thùng này OK dài hạn. Thùng sô-cô-la  Hạn ngắn quá sao uống hết",2,negative,129,27,"sữa mua 2 thùng , thùng sô cô la_t9 hết hạn , không đường tháng 1 thùng này ổn dài_hạn . thùng sô cô la_hạn ngắn quá sao uống hết"
36470279818,"Đóng gói sơ xài ,dẹp lép đáy chai, ko quay lại mua",1,negative,50,12,"đóng_gói sơ_xài , dẹp lép đáy chai , không quay lại mua"
90814380426,Độ mềm:bth Xơ bông:bth  Mua 12 hộp 6 hộp móp 6 hộp kia móp nhẹ móp mà muốn rớt bông mua 12 hộp còn thái độ gói hàng cỡ ni mua 1 hộp chắc bông rớt hết không có bảo hộ chóng sốc hay chi ta cũm lạy móp 1-2 hộp có thể bỏ qua đây móp nặng bung cả đầu mở,1,negative,248,62,độ mềm_bth xơ_bông bth mua 12 hộp 6 hộp móp 6 hộp kia móp nhẹ_móp mà muốn rớt bông mua 12 hộp còn thái_độ gói hàng cỡ ni mua 1 hộp chắc bông rớt hết không có bảo_hộ chóng_sốc hay chi ta cũm lạy móp 1 2 hộp có_thể bỏ_qua đây móp nặng bung cả đầu mở
15823945141,"Mình dùng bị châm chích ngứa, dùng vài hôm thì nổi mụn, k biết sao thấy hối hận vì mua quá, mua cả lọ nước dưỡng kết hợp mà h thấy phí tiền",3,negative,139,33,"mình dùng bị châm chích_ngứa , dùng vài hôm thì nổi mụn , không biết sao thấy hối_hận vì mua quá , mua cả lọ nước_dưỡng kết_hợp mà h thấy phí tiền"
89922455531,Tốc độ:saays nhanh jhoo Kích thước:nhor gonj deex suwr dungj Thiết kế:sang trongj ddepj mawts  So tốt đã mua 2 lần hình ảnh mang tính chất nhận xu giao hàng nhanh,5,positive,162,31,tốc_độ saays nhanh jhoo_kích_thước nhor gonj deex suwr dungj thiết_kế sang trongj ddepj mawts so tốt đã mua 2 lần hình_ảnh mang tính_chất nhận xu giao hàng nhanh
12040512498,Độ tuổi sử dụng:mọi lứa tuổi Chất lượng sản phẩm:trên cả tuyệt vời  Mọi người lên tiktok search công dụng của sp thì chỉ có thể ohwow,5,positive,133,27,độ tuổi sử_dụng mọi lứa tuổi chất_lượng sản_phẩm trên cả tuyệt_vời mọi người lên tiktok search công_dụng của sản_phẩm thì chỉ có_thể ohwow
84158336467,"Ốp xịn sò, bóc siu mới tinh ạ! Cảm ơn shop nhiều lắm!",5,positive,53,13,"ốp xịn_sò , bóc siu mới tinh_ạ ! cảm_ơn shop nhiều lắm !"
87583871260,"QChán ko muốn nói, hàng giao tới bể nắp, thấy còn sài đc thôi nhận luôn chứ tết tới nỏi r, time đâu mà đổi vs trả",1,negative,113,27,"qchán không muốn nói , hàng giao tới bể nắp , thấy còn sài được thôi nhận luôn chứ tết tới nỏi rồi , time đâu mà đổi với trả"
88635833190,Mua đúng ngày 10/2 nhưng ko có quà tặng kèm,2,negative,43,10,mua đúng ngày 10 2 nhưng không có quà tặng kèm
90311462940,Da nhan dc hàng va được tặng quà nua.rất de thuong.cam on shop.chua sd nen chua pik thêm nao,2,negative,92,19,da nhan được hàng va được tặng quà_nua . rất de thuong.cam on shop.chua sd nen chua_pik thêm nao
67982669668,"Mình cho con dùng sữa này 3 năm rồi, nhưng nay nhận đc đơn hàng thất vọng vì hộp sữa móp méo, đợt này hàng giả nhiều mình sợ quá. Khui pha cho con uống như có bụi đen. Mình cũng cẩn thận mỗi lần dùng hết hộp là đập cho móp hết mới bỏ thùng rác. Nay nhận lại bị móp hộp lo quá các mom ạ .",1,negative,287,69,"mình cho con dùng sữa này 3 năm rồi , nhưng nay nhận được đơn hàng thất_vọng vì hộp sữa móp_méo , đợt này hàng giả nhiều mình sợ quá . khui pha cho con uống như có bụi đen . mình cũng cẩn_thận mỗi lần dùng hết hộp là đập cho móp hết mới bỏ thùng rác . nay nhận lại bị móp hộp lo quá các mom ạ ."
79111867624,K đc tặng quà như hình,1,negative,22,6,không được tặng quà như hình
13206885163,"Vừa mới bóc ra thôi đã bốc mùi, bị bục 1 vỉ",1,negative,43,12,"vừa_mới bóc ra thôi đã bốc mùi , bị bục 1 vỉ"
36212657519,"K thấy sp tặng kèm, hộp đựng thì móp méo",1,negative,40,10,"không thấy sản_phẩm tặng kèm , hộp đựng thì móp méo"
73964090274,Shop đóng hàng quá sơ xài,2,negative,25,6,shop đóng hàng quá sơ_xài
84941596729,"Mới unbox đã trầy xước 3 chỗ r, thà nhỏ kh nói, xước nguyên 1 vệt dài cực kì khó chịu và bực mình. Chưa biết giữ nhiệt ok kh nhưng trầy xước như v thì có xứng đáng số tiền bỏ ra kh? Mong sop làm ăn uy tín hơn kh thì dễ mất khách lắm nha",1,negative,236,58,"mới unbox đã trầy_xước 3 chỗ rồi , thà nhỏ kh nói , xước_nguyên 1 vệt dài cực_kì khó_chịu và bực_mình . chưa biết giữ nhiệt_ổn kh nhưng trầy_xước như v thì có xứng_đáng số tiền bỏ ra kh ?_mong sop làm_ăn uy_tín hơn kh thì dễ mất khách lắm nha"
52802753454,Xài rất chan nha.. chân bình thường cung mịn lắm.. ttbc thường xuyên… mà thử 2 lần mỗi lần mỗi lần thoa lên là bết rít dính dính.. da bị cái vệt trắng y chang ở dơ… nt shop hỏi để đổi thì shop bảo shop k hỗ trợ đổi chỉ trả hàng… mà hàng đã khui ra r hỏi mọi ng s trả được.. shoppe nào xét duyệt.,1,negative,295,69,xài rất chan_nha .. chân bình_thường cung mịn lắm .. ttbc thường_xuyên mà thử 2 lần mỗi lần mỗi lần thoa lên là bết_rít dính dính .. da bị cái vệt trắng y_chang ở dơ_nt shop hỏi để đổi thì shop bảo_shop không hỗ_trợ đổi chỉ trả hàng mà hàng đã khui ra rồi hỏi mọi ng s trả được .. shopee nào xét_duyệt .
46858115158,Đóng gói 10/10 ạ nhưng vỏ Vaseline nhìn cũ serum thoa để khô không kì cọ gì vẫn chốc như da ạ dùng 1lần quăng 1 gốc luôn không biết có dính fake hong,3,negative,149,34,đóng_gói 10 10 ạ nhưng vỏ vaseline nhìn cũ serum_thoa để khô không kì_cọ gì vẫn chốc như da ạ dùng 1 lần quăng 1 gốc luôn không biết có dính fake không
84112309205,"Mẹo:tẩy trang Hương thơm:dịu Kinh nghiệm sử dụng:Sài 10 chai rồi  Thấy rất ưng, kiểu nó dịu nhẹ mà nó lành tính á",5,positive,113,23,"mẹo tẩy trang_hương thơm_dịu kinh_nghiệm sử_dụng sài 10 chai rồi thấy rất ưng , kiểu nó dịu nhẹ mà nó lành_tính á"
12272651118,"Quà tháng 7 shop live nói như đúng rồi, và đợi hơn tháng trời ko thấy hứa hẹn lí do hết lần này tới lần khác, không sao cả chỉ là quà thôi. Có cũng đc ko có cũng chẳng sao.1 sao lần đầu tiên khi dùng shopee.",1,negative,207,48,"quà tháng 7 shop live nói như đúng rồi , và đợi hơn tháng trời không thấy hứa_hẹn lí_do hết lần này tới lần khác , không sao cả chỉ là quà thôi . có cũng được không có cũng chẳng sao . 1 sao lần đầu_tiên khi dùng shopee ."
35110529061,Sữa bể vỡ lâu ngày bốc mùi hôi thúi nhưng không giải quyết cho người mua. Liên hệ người bán thì báo chờ shopee. Liên hệ shopee thì báo chờ người bán. Đã mua sữa nhiều trên shopee nhưng lần đầu gặp case như vậy luôn.,1,negative,215,46,sữa bể vỡ lâu ngày bốc mùi hôi_thúi nhưng không giải_quyết cho người mua . liên_hệ người bán thì báo chờ shopee . liên_hệ shopee thì báo chờ người bán . đã mua sữa nhiều trên shopee nhưng lần đầu gặp case như_vậy luôn .
86503818389,"Màu này ko hồng như mẫu hơi thất vọng, bám tệ seeding lố, dùng 3ce lâu r nma dòng này dùng thất vọng thà mua son dưỡng và son bản cũ ok hơn",3,negative,139,33,"màu này không hồng như mẫu hơi thất_vọng , bám tệ seeding_lố , dùng 3 ce lâu rồi nma dòng này dùng thất_vọng thà mua son_dưỡng và son_bản cũ_ổn hơn"
13203810982,"Mùi hương:không Dành cho da:không biết Công dụng:cấp ẩm  Đã mua và tiếp tục ủng hộ. Xài thấy ok, da căng mịn. Giao hàng nhanh",5,positive,125,25,"mùi hương không dành cho da không biết công_dụng cấp ẩm đã mua và tiếp_tục ủng_hộ . xài thấy ổn , da căng mịn . giao hàng nhanh"
83204381700,Hàng giả trả lại hàng không xử lý đơn,1,negative,37,9,hàng giả_trả lại hàng_không xử_lý đơn
89508392633,Công dụng:tẩy da chết mặt Dành cho da:mặt Mùi hương:cà phê  Sau 2 lần sử dụng cảm thấy ko có tác dụng nhiều,3,negative,107,23,công_dụng tẩy da chết mặt dành cho da mặt mùi hương cà_phê sau 2 lần sử_dụng cảm_thấy không có tác_dụng nhiều
86378273658,"Thấy để có quà nhưng của tui không có, với giá này thì cũng kh rẻ hơn ngày thường bao nhiêu nhưng mà thôi, gần tết rồi vs cũng hết bông nên lấy luôn 🙃🙃.",2,negative,152,35,"thấy để có quà nhưng của tui không có , với giá này thì cũng kh rẻ hơn ngày thường bao_nhiêu nhưng_mà thôi , gần tết rồi với cũng hết bông nên lấy luôn ."
12987934248,Bao bì/Mẫu mã:đẹp Độ tuổi sử dụng:5 tháng Chất lượng sản phẩm:mới sử dụng chỉ ngày bú 60ml kèm bú mẹ  Nhưng thấy bé đi ị ít có ngày k đi ị sowj bé bị táo,5,positive,153,36,bao_bì mẫu_mã đẹp_độ tuổi sử_dụng 5 tháng chất_lượng sản_phẩm mới sử_dụng chỉ ngày bú 60 ml kèm bú mẹ nhưng thấy bé đi ị ít có ngày không đi ị sowj bé bị táo
22496764959,Mình k hiểu shop đóng hàng kiểu gì mà để xịt hết bịch sữa rách sữa đổ tè le như vậy. Trong khi hàng tặng thì bao bọc kỹ chỉ bị móp nhẹ còn sữa của mình đổ hết 1/2 thùng rồi. Mình còn giữ nguyên clip có ghi âm lại giọng mẹ mình chửi luôn nhé do clip dài k up đc nên mình up tạm clip mèo qua khâu trả hàng mình sẽ up clip cho shop xem nhé,1,negative,336,81,mình không hiểu shop đóng hàng kiểu gì mà để xịt hết bịch sữa rách sữa đổ tè_le như_vậy . trong khi hàng tặng thì bao_bọc kỹ chỉ bị móp nhẹ còn sữa của mình đổ hết 1 2 thùng rồi . mình còn giữ nguyên clip có ghi_âm lại giọng mẹ mình chửi luôn nhé do clip dài không up được nên mình up tạm clip mèo qua khâu trả hàng mình sẽ up clip cho shop xem nhé
91314277897,"không được tặng quà , lừa người ta , không nên mu",1,negative,49,12,"không được tặng quà , lừa người ta , không nên mu"
46856862190,"Hàng giao tới lỏng lẻo, tụt chốt. Phải dùng băng keo dán lại vì ngại đổi trả",2,negative,76,17,"hàng giao tới lỏng_lẻo , tụt_chốt . phải dùng băng_keo dán lại vì ngại đổi trả"
78707601752,"Hương thơm:k mùi  Trải nghiệm tệ vs sp mới. Tạo ít bọt và có những hạt tẩy tbc k tan, ma sát trên da mặt khiến mình bị đau rát, dù da mình kp nhạy cảm, mỏng yếu gì nhưng cũng không thể chịu dc cảm giác này. Không dùng nổi phải mua hãng khác.",2,negative,241,55,"hương thơm không mùi trải_nghiệm tệ với sản_phẩm mới . tạo ít bọt và có những hạt tẩy tbc không tan , ma_sát trên da mặt khiến mình bị đau rát , dù da mình kp nhạy_cảm , mỏng_yếu gì nhưng cũng không_thể chịu được cảm_giác này . không dùng nổi phải mua hãng khác ."
82033221482,Đã nhận được hàng  Hình ảnh mang tính chất minh họa  Mua nhiều lần của shop Shop gửi đủ Sẽ ủng hộ shop lần sau  Ship thân thiện với khách hàng,5,positive,142,31,đã nhận được hàng hình_ảnh mang tính_chất minh_họa mua nhiều lần của shop_shop gửi đủ sẽ ủng_hộ shop lần sau ship thân_thiện với khách_hàng
81834238295,"Giao đủ, đóng gói cẩn thận, shipper thân thiện, sẽ ủng hộ shop thêm",5,positive,67,14,"giao đủ , đóng_gói cẩn_thận , shipper thân_thiện , sẽ ủng_hộ shop thêm"
41936449973,"vừa xịt chưa tới 15p thì bay sạch mùi, không nên mua nha đúng phí tiền luôn á, lần này brand làm tệ hơn những lần trước. Mình nghĩ brand nên tìm hiểu và update độ lưu hương nhé. Những mùi trước rất thơm và bám cũng dai nhưng mùi này chỉ bám chưa tới 15 phút là bay sạch luôn í, rất mong chờ và giờ thì thất vọng về matcha latte",1,negative,327,73,"vừa xịt chưa tới 15 p thì bay sạch mùi , không nên mua nha đúng phí tiền luôn á , lần này brand làm tệ hơn những lần trước . mình nghĩ brand nên tìm_hiểu và update_độ lưu_hương nhé . những mùi trước rất thơm và bám cũng dai nhưng mùi này chỉ bám chưa tới 15 phút là bay sạch luôn í , rất mong_chờ và giờ thì thất_vọng về matcha latte"
82767546519,Gói kĩ hơn nhoe sốp. Nhận về hên là có 1 hộp bị bể thui á :))),2,negative,62,17,gói kĩ hơn nhoe sốp . nhận về hên là có 1 hộp bị bể thui á
86540984110,"Máy gì mà mở ra sấy đúng 1 lần cháy mất tiêu rồi quạt hết được luôn đúng chán thật chứ, thôi mua 1 lần sợ tới già coi như bỏ 93k rẻ quá đòi hỏi sao được giờ",1,negative,156,39,"máy gì mà mở ra sấy đúng 1 lần cháy mất_tiêu rồi quạt hết được luôn đúng chán thật chứ , thôi mua 1 lần sợ tới già coi như bỏ 93 k rẻ quá đòi_hỏi sao được giờ"
62375650379,Giao nhanh hàng chuẩn lần sau sẽ mua lại chỗ Shopee nào mà không biết,5,positive,69,15,giao nhanh hàng chuẩn lần sau sẽ mua lại chỗ shopee nào mà không biết
12538025527,Công dụng:bcs  giao hàng nhang sd nhìu lần r bao mỏng nma chất lượng lắm mmg nên mua nhé,5,positive,88,19,công_dụng bcs giao hàng nhang sd nhìu lần rồi bao mỏng nma chất_lượng lắm mmg nên mua nhé
90318862258,"Chất lượng:OK Bao bì:OK  Mình mua thử 1 lốc thấy bé trộm vía hợp tác nên mua thêm, canh mãi mới lên hàng nên hy vọng xịn sò thật thì mới được các mom săn hết 🤭",5,positive,159,37,"chất_lượng ổn bao_bì ổn mình mua thử 1 lốc thấy bé trộm_vía hợp_tác nên mua thêm , canh mãi mới lên hàng nên hy_vọng xịn sò thật thì mới được các mom săn hết"
15907047482,Có 1 hộp Sao bị rách chỗ date z shop,3,negative,36,10,có 1 hộp sao bị rách chỗ date z shop
78711605234,"Vải mềm sờ mát dùng khá là thích tuy nhiên là khi mà giặt ở nước hơi ấm một chút thì nó phai màu, phai ra màu tím không biết là cái này có độc không",4,negative,148,36,"vải mềm sờ_mát dùng khá là thích tuy_nhiên là khi mà giặt ở nước hơi ấm một_chút thì nó phai màu , phai ra màu tím không biết là cái này có độc không"
17045014646,Hương vị:k vi  Sữa ngon date xa Giao hàng nhanh đầy đủ sksbejwdb,5,positive,64,13,hương_vị không vi_sữa ngon_date xa giao hàng nhanh đầy_đủ sksbejwdb
12209377051,"Độ tuổi sử dụng:u30 Chất lượng sản phẩm:chưa biết  Mình dùng dưỡng ẩm hay bị kích ứng nên dùng thử của em bé xem ntn, chưa dùng nên chưa biết chất lượng. Lọ 200ml bé xíu đáng yêu, giá cũng rẻ có mấy chục. Nếu dùng tốt sẽ mua lại. Giao hàng nhanh.",5,positive,246,53,"độ tuổi sử_dụng u30 chất_lượng sản_phẩm chưa biết mình dùng dưỡng ẩm hay bị kích_ứng nên dùng thử của em bé xem ntn , chưa dùng nên chưa biết chất_lượng . lọ 200 ml bé xíu đáng yêu , giá cũng rẻ có mấy chục . nếu dùng tốt sẽ mua lại . giao hàng nhanh ."
12287800585,Mùi này okela lắm nè mọi người. Nên mua chai mào xanh nha. Dịu lắm,5,positive,66,15,mùi này okela lắm nè mọi người . nên mua chai mào xanh_nha . dịu lắm
16528280739,"Mô tả 100% giống hình giao lại khác hình, không giải quyết vấn đề",1,negative,65,14,"mô_tả 100 giống hình giao lại khác_hình , không giải_quyết vấn_đề"
90823296789,"Mùi hương:Hoa sen Công dụng:sáng da  Sữa tắm thơm lắm, săn sale đc giá rẻ còn sáng da hay k thì dùng lâu mới đánh giá được",5,positive,122,27,"mùi hương_hoa sen công_dụng sáng da sữa tắm thơm lắm , săn sale được giá rẻ còn sáng da hay không thì dùng lâu mới đánh_giá được"
